FIPS,State,County,DIRSALES_FARMS07,FMRKT13,FMRKTPTH13,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,Population_2010,RUCC_2013,Description,Artichokes,Asparagus,Beans,Beets,Broccoli,Brussels Sprouts,Cabbage,Carrots,Cauliflower,Celery,Chicory,Cucumbers,Daikon,Eggplant,Escarole & Endive,Garlic,Ginseng,Greens,Herbs,Horseradish,Lettuce,Melons,Okra,Onions,Parsley,Peas,Peppers,Potatoes,Pumpkins,Radishes,Rhubarb,Spinach,Squash,Sweet Corn,Sweet Potatoes,Tomatoes,Turnips,Vegetable Totals,Vegetables- Other,Watercress,Almonds,Apples,Apricots,Avocados,Bananas,Cherries,Chestnuts,Citrus Totals,Citrus- Other,Coffee,Dates,Figs,Grapefruit,Grapes,Guavas,Hazelnuts,Kiwifruit,Kumquats,Lemons,Limes,Macadamias,Mangoes,Nectarines,Non-Citrus Totals,Non-Citrus- Other,Olives,Oranges,Papayas,Passion Fruit,Peaches,Pears,Pecans,Persimmons,Pistachios,Plum-Apricot Hybrids,Plums,Plums & Prunes,Pomegranates,Prunes,Tangelos,Tangerines,Temples,Tree Nut Totals,Tree Nuts- Other,Walnuts,Berries- Other,Berry Totals,Blackberries,Blueberries,Boysenberries,Cranberries,Currants,Loganberries,Raspberries,Strawberries
1021,AL,Chilton,58,0,0,70,2005,47.33015438,20,27,0.637363675,1,0,0,0,0,3,11,,0,"43,643",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,17,0,1,0,1,0,0,0,0,12,0,1,0,0,0,3,0,0,0,32,6,2,0,11,3,5,3,0,0,0,23,19,1,27,2,45,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,41,3,23,0,0,0,0,6,0,0,0,0,0,11,0,0,0,20,4,13,0,0,0,0,0,9
1023,AL,Choctaw,8,1,0.073351427,4,28,1.974890676,2,,,0,0,0,0,0,2,0,0,0,"13,859",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,11,0,1,0,0,0,3,0,0,0,0,0,12,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,
1025,AL,Clarke,19,2,0.079488097,14,88,3.331314355,3,1,0.037855845,1,0,0,0,0,0,8,23000,0,"25,833",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,1,0,3,0,0,0,11,8,0,0,10,1,5,0,0,0,0,6,11,1,7,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,
1027,AL,Clay,20,2,0.148864905,9,21,1.524832994,7,20,1.4522219,2,3,26000,1887.888469,0,1,1,,0,"13,932",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,2,0,5,0,0,0,0,0,4,0,6,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,2,9,0,0,0,0,0,0
1029,AL,Cleburne,19,1,0.067421791,8,52,3.539341138,0,0,0,1,0,0,0,0,0,3,,0,"14,972",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,6,0,1,0,8,0,0,0,2,2,0,0,4,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,3,9,2,0,0,0,0,2,0,0,0,0,3,0,0,3,10,2,9,0,0,0,0,0,0
1031,AL,Coffee,34,1,0.019511434,46,314,6.70854164,4,8,0.170918258,1,0,0,0,0,9,4,8000,0,"49,948",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,4,0,0,7,0,5,0,0,0,0,4,5,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,2,85,0,0,0,0,0,0,0,0,0,0,40,0,0,0,10,1,9,0,0,0,0,0,1
1033,AL,Colbert,37,3,0.055100467,20,38,0.695894224,6,2,0.036626012,0,1,,,0,7,10,17000,0,"54,428",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,1,1,0,1,0,4,1,0,0,0,2,8,0,10,0,11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,15,0,0,0,0,0,0,0,0,0,0,7,0,0,,,,,,,,,,
1035,AL,Conecuh,8,1,0.077035668,23,138,10.51989633,1,,,0,0,0,0,0,3,8,104000,0,"13,228",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,10,2,0,0,4,1,4,0,0,0,0,6,7,0,6,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,3,23,0,0,0,0,3,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,1
1037,AL,Coosa,7,0,0,3,,,3,8,0.74190856,0,0,0,0,0,0,7,,0,"11,539",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,8,0,0,0,0,0,0
1039,AL,Covington,40,2,0.05269398,77,1241,33.71916096,7,5,0.135854798,1,0,0,0,0,5,16,153000,0,"37,765",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,4,0,0,9,0,4,0,0,0,0,6,7,0,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,3,0,109,2,0,0,0,0,0,0,0,0,0,52,0,0,0,8,2,5,0,0,0,0,0,3
1041,AL,Crenshaw,16,1,0.071007598,36,320,23.28797031,1,,,0,0,0,0,0,1,11,26000,0,"13,906",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,2,0,0,4,1,4,0,0,0,0,2,8,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,2,2,0,0,0,0,0,0
1043,AL,Cullman,75,1,0.012431626,17,128,1.588049924,17,31,0.384605841,1,2,,,0,5,9,27000,0,"80,406",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,0,33,0,0,0,3,0,0,0,0,22,0,0,0,0,0,14,2,0,4,53,13,0,0,19,20,19,6,0,0,0,44,29,9,39,1,62,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,10,0,0,0,0,4,0,0,0,0,0,5,0,0,0,14,3,9,0,0,0,0,0,4
1045,AL,Dale,24,2,0.039647926,46,493,10.21486439,5,7,0.145038642,0,0,0,0,0,1,11,29000,0,"50,251",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,1,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,2,0,0,3,0,2,0,0,0,0,2,6,0,5,0,11,0,0,0,2,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,46,0,0,0,8,0,4,0,0,0,0,0,4
1047,AL,Dallas,22,1,0.023329601,13,135,3.155680224,1,,,1,0,0,0,0,7,22,257000,0,"43,820",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,0,5,0,0,0,1,0,0,0,0,5,0,0,0,0,0,14,0,0,0,31,8,0,0,15,3,3,0,0,0,0,20,8,1,7,0,26,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,4,24,0,0,0,0,3,0,0,0,0,0,12,0,0,0,2,1,1,0,0,0,0,0,0
1049,AL,DeKalb,78,3,0.042205965,19,95,1.39143171,22,19,0.278286342,1,2,,,0,22,7,45000,0,"71,109",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,1,16,2,1,0,2,1,0,0,0,10,0,0,0,0,0,1,0,0,2,22,10,0,0,8,5,10,4,0,1,0,12,14,1,13,0,34,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,3,11,0,0,0,0,0,2
1051,AL,Elmore,29,1,0.012402485,27,435,5.615874204,9,14,0.180740779,0,1,,,0,5,4,,0,"79,303",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,16,0,2,0,2,0,0,0,0,8,0,0,0,0,0,8,0,0,0,7,5,0,0,7,6,8,0,2,0,0,26,16,0,14,0,26,0,0,0,5,0,0,0,1,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,5,6,32,1,0,0,0,3,2,0,0,1,0,15,0,0,0,20,7,18,0,0,0,0,2,1
1053,AL,Escambia,17,3,0.078959836,20,349,9.276240598,9,46,1.222656354,0,0,0,0,0,3,6,43000,0,"38,319",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,14,0,0,0,5,1,3,0,0,0,0,6,1,0,7,0,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,1,5,0,0,0,0,0,0
1055,AL,Etowah,49,3,0.028737834,23,66,0.639435746,13,6,0.058130522,6,0,0,0,0,0,2,,0,"104,430",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,18,3,0,0,3,1,3,0,0,0,0,6,14,2,8,1,28,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,1,3,0,0,0,0,0,3
1057,AL,Fayette,17,1,0.058882412,6,8,0.456152355,3,1,0.057019044,0,0,0,0,0,0,1,,0,"17,241",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,17,4,0,0,7,0,3,0,0,0,0,2,15,0,9,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
1059,AL,Franklin,31,2,0.062970309,7,9,0.29385836,6,4,0.130603716,0,0,0,0,0,4,7,,0,"31,704",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,5,0,0,4,0,7,0,0,0,0,10,11,0,12,0,21,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,2,0,0,0,0,0,0
1061,AL,Geneva,45,0,0,72,599,23.29198585,9,13,0.505502197,2,1,,,0,10,11,77000,0,"26,790",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,19,0,0,0,0,0,0,0,0,10,0,1,0,0,0,5,0,0,0,27,6,0,0,11,3,9,0,0,0,1,24,11,0,20,0,37,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,1,0,41,0,0,0,13,1,9,0,0,0,0,0,3
1063,AL,Greene,20,2,0.225326724,6,14,1.538461538,3,3,0.32967033,0,0,0,0,0,7,18,,0,"9,045",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,12,4,0,0,4,1,5,0,0,0,0,6,5,2,6,1,17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,4,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,5,0,5,0,0,0,0,0,0
1065,AL,Hale,16,1,0.064985703,10,34,1.879387541,1,,,1,0,0,0,0,0,9,149000,0,"15,760",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,17,8,0,0,4,1,11,0,0,0,0,4,11,3,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1067,AL,Henry,11,2,0.115693874,23,333,19.99639705,9,19,1.140935567,0,0,0,0,0,4,6,27000,0,"17,302",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,8,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,0,20,0,0,0,6,2,6,0,0,0,0,2,0
1069,AL,Houston,34,3,0.029012978,67,405,4.15845244,7,74,0.759816001,0,0,0,0,0,9,8,243000,0,"101,547",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,4,0,0,9,1,2,0,0,0,0,4,2,0,8,0,24,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,2,78,0,0,0,0,0,0,0,0,2,0,37,0,0,0,8,0,8,0,0,0,0,0,2
1071,AL,Jackson,79,1,0.018861163,17,110,2.083491174,11,5,0.094704144,1,0,0,0,0,7,11,82000,0,"53,227",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,4,0,3,0,2,0,0,0,0,8,0,0,0,0,0,3,0,0,3,10,5,0,0,1,3,3,1,0,0,0,6,5,2,8,0,24,1,0,0,5,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,4,6,6,2,0,0,0,1,0,0,0,0,0,4,0,1,0,11,3,9,0,0,0,0,0,3
1073,AL,Jefferson,42,16,0.024242094,10,20,0.030235367,11,11,0.016629452,0,3,3000,4.535305082,1,5,0,0,0,"658,466",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,13,3,0,0,0,2,7,1,0,0,0,0,2,0,9,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,6,0,0,0,0,0,2
1075,AL,Lamar,19,1,0.070131145,8,16,1.104667219,0,0,0,0,0,0,0,0,0,8,25000,0,"14,564",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,7,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,18,3,2,0,4,1,2,0,0,0,0,8,16,0,11,0,22,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1077,AL,Lauderdale,59,1,0.010805904,8,14,0.158152776,10,7,0.079076388,1,0,0,0,0,11,8,32000,0,"92,709",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,19,0,0,0,2,0,0,0,0,9,0,2,0,0,0,2,0,0,0,24,6,0,0,6,8,11,2,0,0,0,20,20,0,20,0,33,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,2,11,0,0,0,0,0,0
1079,AL,Lawrence,46,1,0.029552574,25,67,1.961875201,3,,,2,0,0,0,0,10,3,11000,0,"34,339",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,1,2,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,9,1,0,0,0,1,8,2,0,0,2,2,10,0,4,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0
1081,AL,Lee,31,4,0.027163395,20,238,1.819697074,7,17,0.129978362,0,3,9520,72.78788296,0,2,15,133000,0,"140,247",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,4,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,8,1,0,0,0,1,2,0,0,0,0,2,5,0,8,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,2,25,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,2,4,0,0,0,0,0,0
1083,AL,Limestone,50,1,0.011408492,17,,,5,,,0,0,0,0,0,8,9,59000,0,"82,782",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,7,0,0,0,2,0,0,0,0,5,0,0,0,0,0,2,0,0,0,6,2,0,0,1,1,6,1,0,0,0,4,7,2,7,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,2
