,FIPS,State_x,County,DIRSALES_FARMS07,PCT_LOCLFARM07,PCT_LOCLSALE07,DIRSALES07,PC_DIRSALES07,FMRKT09,FMRKT13,PCH_FMRKT_09_13,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,FMRKT_SNAP13,PCT_FMRKT_SNAP13,FMRKT_WIC13,PCT_FMRKT_WIC13,FMRKT_WICCASH13,PCT_FMRKT_WICCASH13,FMRKT_SFMNP13,PCT_FMRKT_SFMNP13,FMRKT_FRVEG13,PCT_FRMKT_FRVEG13,FMRKT_ANMLPROD13,PCT_FRMKT_ANMLPROD13,FMRKT_OTHER13,PCT_FMRKT_OTHER13,VEG_FARMS07,VEG_ACRES07,VEG_ACRESPTH07,FRESHVEG_FARMS07,FRESHVEG_ACRES07,FRESHVEG_ACRESPTH07,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,State_y,County_Name,Population_2010,RUCC_2013,Description,Artichokes,Asparagus,Beans,Beets,Broccoli,Brussels Sprouts,Cabbage,Carrots,Cauliflower,Celery,Chicory,Cucumbers,Daikon,Eggplant,Escarole & Endive,Garlic,Ginseng,Greens,Herbs,Horseradish,Lettuce,Melons,Okra,Onions,Parsley,Peas,Peppers,Potatoes,Pumpkins,Radishes,Rhubarb,Spinach,Squash,Sweet Corn,Sweet Potatoes,Tomatoes,Turnips,Vegetable Totals,"Vegetables, Other",Watercress,Almonds,Apples,Apricots,Avocados,Bananas,Cherries,Chestnuts,Citrus Totals,"Citrus, Other",Coffee,Dates,Figs,Grapefruit,Grapes,Guavas,Hazelnuts,Kiwifruit,Kumquats,Lemons,Limes,Macadamias,Mangoes,Nectarines,Non-Citrus Totals,"Non-Citrus, Other",Olives,Oranges,Papayas,Passion Fruit,Peaches,Pears,Pecans,Persimmons,Pistachios,Plum-Apricot Hybrids,Plums,Plums & Prunes,Pomegranates,Prunes,Tangelos,Tangerines,Temples,Tree Nut Totals,"Tree Nuts, Other",Walnuts,"Berries, Other",Berry Totals,Blackberries,Blueberries,Boysenberries,Cranberries,Currants,Loganberries,Raspberries,Strawberries
10,1021,AL,Chilton,58,9,3.7,569,13.48,0,0,0,0,0,0,,,,,,,,,,,,,,,37,411,9.74,37,407,9.607667249,70,2005,47.33015438,20,27,0.637363675,1,0,0,0,0,3,11,,0,AL,Chilton County,"43,643",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,17,0,1,0,1,0,0,0,0,12,0,1,0,0,0,3,0,0,0,32,6,2,0,11,3,5,3,0,0,0,23,19,1,27,2,45,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,41,3,23,0,0,0,0,6,0,0,0,0,0,11,0,0,0,20,4,13,0,0,0,0,0,9
11,1023,AL,Choctaw,8,3,,,,1,1,0,0.071479628,0.073351427,2.618645933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,52,3.67,18,52,3.667654112,4,28,1.974890676,2,,,0,0,0,0,0,2,0,0,0,AL,Choctaw County,"13,859",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,11,0,1,0,0,0,3,0,0,0,0,0,12,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,
12,1025,AL,Clarke,19,5.9,,35,1.32,1,2,100,0.038399508,0.079488097,107.0029013,1,50,0,0,0,0,2,100,2,100,1,50,1,50,14,46,1.74,14,46,1.741368867,14,88,3.331314355,3,1,0.037855845,1,0,0,0,0,0,8,23000,0,AL,Clarke County,"25,833",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,1,0,3,0,0,0,11,8,0,0,10,1,5,0,0,0,0,6,11,1,7,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,
13,1027,AL,Clay,20,4.6,0.1,31,2.25,1,2,100,0.073313783,0.148864905,103.0517306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,2,,,9,21,1.524832994,7,20,1.4522219,2,3,26000,1887.888469,0,1,1,,0,AL,Clay County,"13,932",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,2,0,5,0,0,0,0,0,4,0,6,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,2,9,0,0,0,0,0,0
14,1029,AL,Cleburne,19,5,0,25,1.7,1,1,0,0.067755268,0.067421791,-0.492179072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,1.16,6,17,1.157092295,8,52,3.539341138,0,0,0,1,0,0,0,0,0,3,,0,AL,Cleburne County,"14,972",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,6,0,1,0,8,0,0,0,2,2,0,0,4,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,3,9,2,0,0,0,0,2,0,0,0,0,3,0,0,3,10,2,9,0,0,0,0,0,0
15,1031,AL,Coffee,34,3.5,0,95,2.03,1,1,0,0.020561324,0.019511434,-5.106142199,0,0,0,0,0,0,1,100,1,100,1,100,1,100,18,126,2.7,18,126,2.691962569,46,314,6.70854164,4,8,0.170918258,1,0,0,0,0,9,4,8000,0,AL,Coffee County,"49,948",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,4,0,0,7,0,5,0,0,0,0,4,5,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,2,85,0,0,0,0,0,0,0,0,0,0,40,0,0,0,10,1,9,0,0,0,0,0,1
16,1033,AL,Colbert,37,5,0.2,68,1.25,3,3,0,0.054905836,0.055100467,0.354479668,1,33,1,33.33333333,1,33.33333333,1,33,1,33.33333333,1,33.33333333,1,33.33333333,30,61,1.12,30,,,20,38,0.695894224,6,2,0.036626012,0,1,,,0,7,10,17000,0,AL,Colbert County,"54,428",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,1,1,0,1,0,4,1,0,0,0,2,8,0,10,0,11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,15,0,0,0,0,0,0,0,0,0,0,7,0,0,,,,,,,,,,
17,1035,AL,Conecuh,8,2,0.2,12,0.91,0,1,,0,0.077035668,,0,0,0,0,0,0,1,100,1,100,1,100,1,100,11,73,5.55,11,62,4.726330233,23,138,10.51989633,1,,,0,0,0,0,0,3,8,104000,0,AL,Conecuh County,"13,228",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,10,2,0,0,4,1,4,0,0,0,0,6,7,0,6,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,3,23,0,0,0,0,3,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,1
18,1037,AL,Coosa,7,3.4,,12,1.11,0,0,0,0,0,0,,,,,,,,,,,,,,,6,12,1.11,6,12,1.11286284,3,,,3,8,0.74190856,0,0,0,0,0,0,7,,0,AL,Coosa County,"11,539",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,8,0,0,0,0,0,0
19,1039,AL,Covington,40,3.6,0.1,125,3.38,3,2,-33.33333333,0.0817929,0.05269398,-35.5763404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,40,1.08,16,38,1.032496468,77,1241,33.71916096,7,5,0.135854798,1,0,0,0,0,5,16,153000,0,AL,Covington County,"37,765",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,4,0,0,9,0,4,0,0,0,0,6,7,0,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,3,0,109,2,0,0,0,0,0,0,0,0,0,52,0,0,0,8,2,5,0,0,0,0,0,3
20,1041,AL,Crenshaw,16,2.5,0,15,1.09,1,1,0,0.072563675,0.071007598,-2.144429454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42,3.05,12,,,36,320,23.28797031,1,,,0,0,0,0,0,1,11,26000,0,AL,Crenshaw County,"13,906",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,2,0,0,4,1,4,0,0,0,0,2,8,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,2,2,0,0,0,0,0,0
21,1043,AL,Cullman,75,3,0.1,253,3.15,1,1,0,0.012228228,0.012431626,1.663351566,0,0,0,0,0,0,1,100,1,100,1,100,1,100,68,1329,16.53,68,,,17,128,1.588049924,17,31,0.384605841,1,2,,,0,5,9,27000,0,AL,Cullman County,"80,406",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,0,33,0,0,0,3,0,0,0,0,22,0,0,0,0,0,14,2,0,4,53,13,0,0,19,20,19,6,0,0,0,44,29,9,39,1,62,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,10,0,0,0,0,4,0,0,0,0,0,5,0,0,0,14,3,9,0,0,0,0,0,4
22,1045,AL,Dale,24,4.5,0,18,0.37,2,2,0,0.041539452,0.039647926,-4.553564349,0,0,0,0,0,0,1,50,1,50,1,50,1,50,11,58,1.2,11,58,1.201748752,46,493,10.21486439,5,7,0.145038642,0,0,0,0,0,1,11,29000,0,AL,Dale County,"50,251",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,1,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,2,0,0,3,0,2,0,0,0,0,2,6,0,5,0,11,0,0,0,2,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,46,0,0,0,8,0,4,0,0,0,0,0,4
23,1047,AL,Dallas,22,4,0.1,44,1.02,1,1,0,0.023852117,0.023329601,-2.190649496,1,100,1,100,1,100,1,100,1,100,1,100,1,100,25,399,9.28,25,399,9.326788219,13,135,3.155680224,1,,,1,0,0,0,0,7,22,257000,0,AL,Dallas County,"43,820",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,0,5,0,0,0,1,0,0,0,0,5,0,0,0,0,0,14,0,0,0,31,8,0,0,15,3,3,0,0,0,0,20,8,1,7,0,26,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,4,24,0,0,0,0,3,0,0,0,0,0,12,0,0,0,2,1,1,0,0,0,0,0,0
24,1049,AL,DeKalb,78,3.2,0.1,265,3.91,2,3,50,0.028826751,0.042205965,46.41249297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1152,16.99,45,,,19,95,1.39143171,22,19,0.278286342,1,2,,,0,22,7,45000,0,AL,DeKalb County,"71,109",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,1,16,2,1,0,2,1,0,0,0,10,0,0,0,0,0,1,0,0,2,22,10,0,0,8,5,10,4,0,1,0,12,14,1,13,0,34,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,3,11,0,0,0,0,0,2
25,1051,AL,Elmore,29,4.6,0.7,101,1.31,0,1,,0,0.012402485,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,182,2.35,19,,,27,435,5.615874204,9,14,0.180740779,0,1,,,0,5,4,,0,AL,Elmore County,"79,303",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,16,0,2,0,2,0,0,0,0,8,0,0,0,0,0,8,0,0,0,7,5,0,0,7,6,8,0,2,0,0,26,16,0,14,0,26,0,0,0,5,0,0,0,1,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,5,6,32,1,0,0,0,3,2,0,0,1,0,15,0,0,0,20,7,18,0,0,0,0,2,1
26,1053,AL,Escambia,17,3.4,0.1,29,0.77,3,3,0,0.080141048,0.078959836,-1.473916934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,1.14,14,,,20,349,9.276240598,9,46,1.222656354,0,0,0,0,0,3,6,43000,0,AL,Escambia County,"38,319",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,14,0,0,0,5,1,3,0,0,0,0,6,1,0,7,0,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,1,5,0,0,0,0,0,0
27,1055,AL,Etowah,49,4.9,0.1,55,0.53,2,3,50,0.019296638,0.028737834,48.92664189,0,0,0,0,0,0,2,67,2,66.66666667,1,33.33333333,2,66.66666667,28,513,4.98,28,513,4.970159665,23,66,0.639435746,13,6,0.058130522,6,0,0,0,0,0,2,,0,AL,Etowah County,"104,430",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,18,3,0,0,3,1,3,0,0,0,0,6,14,2,8,1,28,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,1,3,0,0,0,0,0,3
28,1057,AL,Fayette,17,4.2,0.1,18,1.02,1,1,0,0.05756721,0.058882412,2.284637579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,45,2.56,17,,,6,8,0.456152355,3,1,0.057019044,0,0,0,0,0,0,1,,0,AL,Fayette County,"17,241",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,17,4,0,0,7,0,3,0,0,0,0,2,15,0,9,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
29,1059,AL,Franklin,31,3.2,0,58,1.91,1,2,100,0.032163649,0.062970309,95.78098926,1,50,0,0,0,0,1,50,1,50,1,50,1,50,32,92,3.03,32,,,7,9,0.29385836,6,4,0.130603716,0,0,0,0,0,4,7,,0,AL,Franklin County,"31,704",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,5,0,0,4,0,7,0,0,0,0,10,11,0,12,0,21,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,2,0,0,0,0,0,0
30,1061,AL,Geneva,45,4.1,0.4,465,18.1,0,0,0,0,0,0,,,,,,,,,,,,,,,38,674,26.23,38,,,72,599,23.29198585,9,13,0.505502197,2,1,,,0,10,11,77000,0,AL,Geneva County,"26,790",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,19,0,0,0,0,0,0,0,0,10,0,1,0,0,0,5,0,0,0,27,6,0,0,11,3,9,0,0,0,1,24,11,0,20,0,37,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,1,0,41,0,0,0,13,1,9,0,0,0,0,0,3
